Date;Time;DELTA P TUBE 1 mbar;DELTA P TUBE 2 mbar;DELTA P TUBE 3 mbar;DELTA P TUBE 4 mbar
08/07/2017;05:50:30;100;151;90;107
08/07/2017;05:51:30;100;151;90;106
08/07/2017;05:52:30;99;151;90;106
08/07/2017;05:53:30;99;151;90;107
08/07/2017;05:54:30;99;151;90;107
08/07/2017;05:54:33;100;151;90;106
08/07/2017;05:55:33;100;151;90;107
08/07/2017;05:56:33;100;150;90;107
08/07/2017;05:57:33;100;151;90;106
08/07/2017;05:58:33;100;151;89;106
08/07/2017;05:59:33;100;151;90;106
08/07/2017;06:00:33;100;151;90;106
08/07/2017;06:01:33;100;150;90;106
08/07/2017;06:02:33;100;151;90;107
08/07/2017;06:03:33;100;150;90;106
08/07/2017;06:04:33;100;151;89;106
08/07/2017;06:05:33;100;151;90;107
08/07/2017;06:06:33;100;151;89;106
08/07/2017;06:07:33;100;150;90;106
08/07/2017;06:08:33;99;150;90;106
08/07/2017;06:09:33;99;150;90;107
08/07/2017;06:10:33;100;151;90;106
08/07/2017;06:11:33;100;150;90;106
08/07/2017;06:12:33;100;151;90;106
08/07/2017;06:13:33;100;151;90;106
08/07/2017;06:14:33;100;151;90;107
08/07/2017;06:15:33;101;151;90;107
08/07/2017;06:16:33;100;151;90;107
08/07/2017;06:17:33;100;151;91;107
08/07/2017;06:18:33;100;151;90;106
08/07/2017;06:19:33;100;151;90;107
08/07/2017;06:20:33;101;151;90;107
08/07/2017;06:21:33;100;151;90;106
08/07/2017;06:22:33;100;151;90;107
08/07/2017;06:23:33;100;151;90;107
08/07/2017;06:24:33;100;151;90;107
08/07/2017;06:25:33;100;150;90;106
08/07/2017;06:26:33;100;151;90;107
08/07/2017;06:27:33;101;151;90;107
08/07/2017;06:28:33;100;151;90;107
08/07/2017;06:29:33;100;151;90;107
08/07/2017;06:30:33;100;150;90;106
08/07/2017;06:31:33;100;151;90;107
08/07/2017;06:32:33;100;152;90;106
08/07/2017;06:33:33;100;151;91;107
08/07/2017;06:34:33;100;151;90;107
08/07/2017;06:35:33;100;151;90;106
08/07/2017;06:36:33;100;152;90;107
08/07/2017;06:37:33;100;151;90;107
08/07/2017;06:38:33;100;151;90;106
08/07/2017;06:39:33;100;151;91;107
08/07/2017;06:40:33;100;151;90;107
08/07/2017;06:41:33;100;151;90;107
08/07/2017;06:42:33;101;151;91;107
08/07/2017;06:43:33;100;151;91;107
08/07/2017;06:44:33;100;150;90;106
08/07/2017;06:45:33;100;151;90;107
08/07/2017;06:46:33;100;151;90;107
08/07/2017;06:47:33;101;151;91;106
08/07/2017;06:48:33;100;151;90;107
08/07/2017;06:49:33;101;151;90;107
08/07/2017;06:50:33;100;151;90;106
08/07/2017;06:51:33;100;151;90;106
08/07/2017;06:52:33;100;151;90;107
08/07/2017;06:53:33;100;151;90;107
08/07/2017;06:54:33;100;151;90;107
08/07/2017;06:55:33;100;151;90;107
08/07/2017;06:56:33;100;151;90;106
08/07/2017;06:57:33;100;151;90;106
08/07/2017;06:58:33;100;151;90;106
08/07/2017;06:59:33;100;152;90;107
08/07/2017;07:00:33;100;151;90;107
08/07/2017;07:01:33;100;151;90;107
08/07/2017;07:02:33;100;151;90;107
08/07/2017;07:03:33;100;151;90;106
08/07/2017;07:04:33;100;150;90;106
08/07/2017;07:05:33;100;151;90;107
08/07/2017;07:06:33;100;151;90;107
08/07/2017;07:07:33;100;151;90;106
08/07/2017;07:08:33;100;151;90;106
08/07/2017;07:09:33;100;151;90;107
08/07/2017;07:10:33;100;151;90;107
08/07/2017;07:11:33;100;151;90;106
08/07/2017;07:12:33;100;151;90;107
08/07/2017;07:13:33;100;151;90;107
08/07/2017;07:14:33;100;151;90;106
08/07/2017;07:15:33;100;151;90;106
08/07/2017;07:16:33;100;151;90;106
08/07/2017;07:17:33;100;151;90;106
08/07/2017;07:18:33;100;151;90;106
08/07/2017;07:19:33;100;151;90;107
08/07/2017;07:20:33;100;151;90;107
08/07/2017;07:21:33;100;151;90;106
08/07/2017;07:22:33;100;151;90;106
08/07/2017;07:23:33;100;151;90;107
08/07/2017;07:24:33;100;151;91;106
08/07/2017;07:25:33;101;151;90;107
08/07/2017;07:26:33;100;150;90;107
08/07/2017;07:27:33;100;151;90;107
08/07/2017;07:28:33;100;151;90;107
08/07/2017;07:29:33;101;151;91;106
08/07/2017;07:30:33;101;151;90;107
08/07/2017;07:31:33;101;152;90;107
08/07/2017;07:32:33;100;151;90;106
08/07/2017;07:33:33;101;151;90;107
08/07/2017;07:34:33;100;151;90;107
08/07/2017;07:35:33;101;151;90;107
08/07/2017;07:36:33;101;151;90;107
08/07/2017;07:37:33;101;152;91;107
08/07/2017;07:38:33;100;151;90;107
08/07/2017;07:39:33;100;151;90;107
08/07/2017;07:40:33;100;152;91;107
08/07/2017;07:41:33;100;151;91;107
08/07/2017;07:42:33;100;151;91;107
08/07/2017;07:43:33;100;151;91;107
08/07/2017;07:44:33;100;152;90;107
08/07/2017;07:45:33;100;151;90;107
08/07/2017;07:46:33;101;151;91;107
08/07/2017;07:47:33;101;151;90;107
08/07/2017;07:48:33;101;151;91;107
08/07/2017;07:49:33;101;152;90;107
08/07/2017;07:50:33;101;152;90;107
08/07/2017;07:51:33;101;151;91;107
08/07/2017;07:52:33;101;151;91;107
08/07/2017;07:53:33;101;151;91;107
08/07/2017;07:54:33;101;151;91;107
08/07/2017;07:54:35;101;152;91;107
08/07/2017;07:55:35;101;152;91;107
08/07/2017;07:56:35;101;151;91;107
08/07/2017;07:57:35;101;151;90;106
08/07/2017;07:58:35;101;152;91;107
08/07/2017;07:59:35;100;151;90;107
08/07/2017;08:00:35;101;152;90;107
08/07/2017;08:01:35;101;152;90;107
08/07/2017;08:02:35;101;151;91;107
08/07/2017;08:03:35;101;152;90;107
08/07/2017;08:04:35;101;151;90;107
08/07/2017;08:05:35;100;151;90;107
08/07/2017;08:06:35;101;151;91;107
08/07/2017;08:07:35;101;151;90;107
08/07/2017;08:08:35;100;151;91;107
08/07/2017;08:09:35;101;152;91;107
08/07/2017;08:10:35;101;152;90;107
08/07/2017;08:11:35;100;152;91;107
08/07/2017;08:12:35;101;152;91;107
08/07/2017;08:13:35;100;151;90;107
08/07/2017;08:14:35;100;151;91;107
08/07/2017;08:15:35;100;152;90;107
08/07/2017;08:16:35;101;151;90;107
08/07/2017;08:17:35;101;152;91;107
08/07/2017;08:18:35;101;152;91;107
08/07/2017;08:19:35;101;151;91;107
08/07/2017;08:20:35;101;151;91;107
08/07/2017;08:21:35;101;152;90;107
08/07/2017;08:22:35;101;152;90;107
08/07/2017;08:23:35;101;152;90;107
08/07/2017;08:24:35;101;152;90;107
08/07/2017;08:25:35;101;151;90;106
08/07/2017;08:26:35;101;152;91;107
08/07/2017;08:27:35;101;151;90;107
08/07/2017;08:28:35;101;151;90;107
08/07/2017;08:29:35;101;151;90;107
08/07/2017;08:30:35;101;150;91;107
08/07/2017;08:31:35;101;152;90;107
08/07/2017;08:32:35;101;152;91;107
08/07/2017;08:33:35;101;151;91;107
08/07/2017;08:34:35;101;152;90;107
08/07/2017;08:35:35;101;151;90;107
08/07/2017;08:36:35;101;152;90;107
08/07/2017;08:37:35;101;151;91;107
08/07/2017;08:38:35;101;152;91;107
08/07/2017;08:39:35;101;151;91;107
08/07/2017;08:40:35;101;152;91;107
08/07/2017;08:41:35;101;152;91;107
08/07/2017;08:42:35;101;151;91;107
08/07/2017;08:43:35;101;151;91;107
08/07/2017;08:44:35;101;151;90;107
08/07/2017;08:45:35;101;151;90;107
08/07/2017;08:46:35;101;151;91;107
08/07/2017;08:47:35;101;151;91;107
08/07/2017;08:48:35;101;152;90;107
08/07/2017;08:49:35;101;152;91;107
08/07/2017;08:50:35;101;152;90;107
08/07/2017;08:51:35;101;152;91;107
08/07/2017;08:52:35;101;152;91;107
08/07/2017;08:53:35;101;152;90;107
08/07/2017;08:54:35;101;152;91;107
08/07/2017;08:55:35;101;151;91;107
08/07/2017;08:56:35;101;151;90;107
08/07/2017;08:57:35;101;152;90;107
08/07/2017;08:58:35;101;151;91;107
08/07/2017;08:59:35;101;152;91;107
08/07/2017;09:00:35;101;151;91;107
08/07/2017;09:01:35;101;152;91;107
08/07/2017;09:02:35;101;152;90;107
08/07/2017;09:03:35;101;151;91;107
08/07/2017;09:04:35;101;151;91;107
08/07/2017;09:05:35;101;152;91;107
08/07/2017;09:06:35;101;152;91;107
08/07/2017;09:07:35;101;151;91;108
08/07/2017;09:08:35;101;151;91;107
08/07/2017;09:09:35;101;151;91;107
08/07/2017;09:10:35;101;151;90;107
08/07/2017;09:11:35;101;152;91;107
08/07/2017;09:12:35;101;152;91;107
08/07/2017;09:13:35;101;152;91;107
08/07/2017;09:14:35;101;152;91;107
08/07/2017;09:15:35;101;151;91;107
08/07/2017;09:16:35;101;151;90;107
08/07/2017;09:17:35;102;152;90;107
08/07/2017;09:18:35;102;152;91;107
08/07/2017;09:19:35;101;152;90;106
08/07/2017;09:20:35;102;152;91;107
08/07/2017;09:21:35;101;151;91;107
08/07/2017;09:22:35;101;151;91;107
08/07/2017;09:23:35;101;151;90;107
08/07/2017;09:24:35;101;151;90;107
08/07/2017;09:25:35;101;151;91;107
08/07/2017;09:26:35;101;152;91;107
08/07/2017;09:27:35;101;151;90;107
08/07/2017;09:28:35;101;152;91;107
08/07/2017;09:29:35;100;151;91;107
08/07/2017;09:30:35;100;151;90;107
08/07/2017;09:31:35;101;152;91;107
08/07/2017;09:32:35;101;152;91;107
08/07/2017;09:33:35;101;151;91;107
08/07/2017;09:34:35;101;151;91;107
08/07/2017;09:35:35;101;152;91;107
08/07/2017;09:36:35;101;152;90;107
08/07/2017;09:37:35;101;152;91;107
08/07/2017;09:38:35;101;152;90;107
08/07/2017;09:39:35;100;151;90;107
08/07/2017;09:40:35;101;151;90;107
08/07/2017;09:41:35;101;152;91;107
08/07/2017;09:42:35;101;152;91;107
08/07/2017;09:43:35;101;152;91;107
08/07/2017;09:44:35;101;152;91;107
08/07/2017;09:45:35;100;151;91;107
08/07/2017;09:46:35;101;152;90;107
08/07/2017;09:47:35;101;151;91;107
08/07/2017;09:48:35;101;151;91;107
08/07/2017;09:49:35;101;151;91;107
08/07/2017;09:50:35;101;152;90;107
08/07/2017;09:51:35;101;152;91;107
08/07/2017;09:52:35;101;152;91;107
08/07/2017;09:53:35;101;151;90;107
08/07/2017;09:54:35;101;151;91;107
08/07/2017;09:54:38;101;151;91;107
08/07/2017;09:55:38;101;151;91;107
08/07/2017;09:56:38;101;152;90;107
08/07/2017;09:57:38;102;152;90;107
08/07/2017;09:58:38;101;151;91;107
08/07/2017;09:59:38;101;152;91;107
08/07/2017;10:00:38;101;151;90;107
08/07/2017;10:01:38;101;151;90;107
08/07/2017;10:02:38;102;152;91;108
08/07/2017;10:03:38;102;152;90;107
08/07/2017;10:04:38;101;152;91;107
08/07/2017;10:05:38;101;152;91;107
08/07/2017;10:06:38;102;152;91;107
08/07/2017;10:07:38;101;152;91;107
08/07/2017;10:08:38;102;151;90;107
08/07/2017;10:09:38;101;151;90;107
08/07/2017;10:10:38;102;151;90;107
08/07/2017;10:11:38;101;151;90;107
08/07/2017;10:12:38;101;152;90;107
08/07/2017;10:13:38;102;152;91;107
08/07/2017;10:14:38;101;152;90;107
08/07/2017;10:15:38;101;151;91;107
08/07/2017;10:16:38;102;152;91;107
08/07/2017;10:17:38;102;152;91;107
08/07/2017;10:18:38;101;152;90;107
08/07/2017;10:19:38;101;152;90;107
08/07/2017;10:20:38;101;152;91;107
08/07/2017;10:21:38;102;152;91;108
08/07/2017;10:22:38;101;152;91;107
08/07/2017;10:23:38;101;152;90;107
08/07/2017;10:24:38;101;152;91;108
08/07/2017;10:25:38;102;152;90;107
08/07/2017;10:26:38;102;152;91;107
08/07/2017;10:27:38;101;151;90;107
08/07/2017;10:28:38;102;152;90;107
08/07/2017;10:29:38;101;151;91;108
08/07/2017;10:30:38;101;152;91;107
08/07/2017;10:31:38;101;152;91;107
08/07/2017;10:32:38;101;152;90;107
08/07/2017;10:33:38;101;151;91;108
08/07/2017;10:34:38;101;151;90;107
08/07/2017;10:35:38;101;151;91;108
08/07/2017;10:36:38;101;151;91;108
08/07/2017;10:37:38;102;152;91;107
08/07/2017;10:38:38;101;152;91;108
08/07/2017;10:39:38;101;151;91;108
08/07/2017;10:40:38;101;152;91;107
08/07/2017;10:41:38;101;151;90;107
08/07/2017;10:42:38;101;152;91;108
08/07/2017;10:43:38;101;151;91;107
08/07/2017;10:44:38;102;152;90;107
08/07/2017;10:45:38;102;152;91;108
08/07/2017;10:46:38;101;152;90;107
08/07/2017;10:47:38;101;151;90;107
08/07/2017;10:48:38;101;152;91;108
08/07/2017;10:49:38;101;152;91;108
08/07/2017;10:50:38;101;152;91;107
08/07/2017;10:51:38;101;151;91;108
08/07/2017;10:52:38;101;152;91;108
08/07/2017;10:53:38;101;152;91;108
08/07/2017;10:54:38;101;152;90;107
08/07/2017;10:55:38;102;152;90;107
08/07/2017;10:56:38;101;152;91;107
08/07/2017;10:57:38;101;152;90;107
08/07/2017;10:58:38;101;152;91;107
08/07/2017;10:59:38;101;152;90;107
08/07/2017;11:00:38;101;151;91;107
08/07/2017;11:01:38;101;152;90;107
08/07/2017;11:02:38;101;151;91;107
08/07/2017;11:03:38;101;152;90;107
08/07/2017;11:04:38;101;152;90;107
08/07/2017;11:05:38;101;151;91;107
08/07/2017;11:06:38;101;152;90;108
08/07/2017;11:07:38;101;151;91;107
08/07/2017;11:08:38;101;151;90;107
08/07/2017;11:09:38;101;152;91;107
08/07/2017;11:10:38;101;151;91;108
08/07/2017;11:11:38;101;151;90;107
08/07/2017;11:12:38;101;151;90;108
08/07/2017;11:13:38;101;151;90;107
08/07/2017;11:14:38;101;151;90;107
08/07/2017;11:15:38;101;151;90;107
08/07/2017;11:16:38;101;151;90;107
08/07/2017;11:17:38;101;151;91;107
08/07/2017;11:18:38;101;151;91;107
08/07/2017;11:19:38;101;151;90;107
08/07/2017;11:20:38;100;151;90;107
08/07/2017;11:21:38;101;152;91;108
08/07/2017;11:22:38;100;151;91;107
08/07/2017;11:23:38;101;151;91;108
08/07/2017;11:24:38;100;152;91;107
08/07/2017;11:25:38;101;152;91;107
08/07/2017;11:26:38;101;152;91;108
08/07/2017;11:27:38;101;152;91;108
08/07/2017;11:28:38;101;151;91;108
08/07/2017;11:29:38;101;152;90;107
08/07/2017;11:30:38;101;152;90;107
08/07/2017;11:31:38;101;152;90;108
08/07/2017;11:32:38;101;152;91;108
08/07/2017;11:33:38;101;152;90;108
08/07/2017;11:34:38;101;152;90;108
08/07/2017;11:35:38;101;152;90;107
08/07/2017;11:36:38;101;151;91;108
08/07/2017;11:37:38;101;152;91;108
08/07/2017;11:38:38;101;151;90;108
08/07/2017;11:39:38;101;152;90;108
08/07/2017;11:40:38;101;152;91;107
08/07/2017;11:41:38;102;152;90;107
08/07/2017;11:42:38;101;152;91;108
08/07/2017;11:43:38;101;152;90;107
08/07/2017;11:44:38;101;152;90;107
08/07/2017;11:45:38;101;152;90;107
08/07/2017;11:46:38;101;152;91;107
08/07/2017;11:47:38;101;151;91;108
08/07/2017;11:48:38;101;151;90;107
08/07/2017;11:49:38;101;152;91;108
08/07/2017;11:50:38;101;152;90;108
08/07/2017;11:51:38;101;152;91;107
08/07/2017;11:52:38;101;152;91;107
08/07/2017;11:53:38;101;152;90;108
08/07/2017;11:54:38;100;152;90;107
08/07/2017;11:54:40;101;152;90;107
08/07/2017;11:55:40;101;152;90;107
08/07/2017;11:56:40;100;152;91;108
08/07/2017;11:57:40;101;152;90;108
08/07/2017;11:58:40;101;152;90;108
08/07/2017;11:59:40;100;151;91;108
08/07/2017;12:00:40;100;152;90;107
08/07/2017;12:01:40;101;152;90;108
08/07/2017;12:02:40;100;152;90;108
08/07/2017;12:03:40;101;152;90;107
08/07/2017;12:04:40;100;151;90;107
08/07/2017;12:05:40;100;152;90;107
08/07/2017;12:06:40;101;151;91;108
08/07/2017;12:07:40;100;152;90;108
08/07/2017;12:08:40;100;152;90;107
08/07/2017;12:09:40;100;151;90;107
08/07/2017;12:10:40;101;152;91;107
08/07/2017;12:11:40;100;151;90;108
08/07/2017;12:12:40;100;152;91;107
08/07/2017;12:13:40;100;151;90;107
08/07/2017;12:14:40;100;151;90;108
08/07/2017;12:15:40;100;151;90;108
08/07/2017;12:16:40;101;152;90;107
08/07/2017;12:17:40;100;152;90;107
08/07/2017;12:18:40;100;152;90;108
08/07/2017;12:19:40;101;152;90;107
08/07/2017;12:20:40;100;152;91;108
08/07/2017;12:21:40;100;151;91;107
08/07/2017;12:22:40;100;152;91;107
08/07/2017;12:23:40;100;151;91;107
08/07/2017;12:24:40;100;152;90;107
08/07/2017;12:25:40;100;151;90;108
08/07/2017;12:26:40;100;151;90;107
08/07/2017;12:27:40;100;151;90;107
08/07/2017;12:28:40;100;152;90;107
08/07/2017;12:29:40;100;152;90;107
08/07/2017;12:30:40;100;151;90;107
08/07/2017;12:31:40;101;152;90;107
08/07/2017;12:32:40;100;152;90;107
08/07/2017;12:33:40;101;152;91;108
08/07/2017;12:34:40;100;152;91;107
08/07/2017;12:35:40;101;152;90;107
08/07/2017;12:36:40;100;151;90;107
08/07/2017;12:37:40;101;152;90;108
08/07/2017;12:38:40;100;151;90;107
08/07/2017;12:39:40;100;151;90;108
08/07/2017;12:40:40;101;151;90;107
08/07/2017;12:41:40;101;152;91;107
08/07/2017;12:42:40;101;152;91;108
08/07/2017;12:43:40;100;151;90;108
08/07/2017;12:44:40;100;152;90;108
08/07/2017;12:45:40;101;151;90;107
08/07/2017;12:46:40;100;151;91;108
08/07/2017;12:47:40;100;152;90;108
08/07/2017;12:48:40;100;151;91;108
08/07/2017;12:49:40;100;151;90;108
08/07/2017;12:50:40;100;151;90;107
08/07/2017;12:51:40;101;151;90;108
08/07/2017;12:52:40;100;151;91;108
08/07/2017;12:53:40;101;151;90;108
08/07/2017;12:54:40;100;151;90;107
08/07/2017;12:55:40;100;151;91;107
08/07/2017;12:56:40;101;152;91;108
08/07/2017;12:57:40;100;151;90;108
08/07/2017;12:58:40;100;152;91;108
08/07/2017;12:59:40;101;152;90;108
08/07/2017;13:00:40;100;151;90;107
08/07/2017;13:01:40;101;152;91;108
08/07/2017;13:02:40;101;152;90;107
08/07/2017;13:03:40;101;152;90;108
08/07/2017;13:04:40;100;151;90;108
08/07/2017;13:05:40;101;152;90;107
08/07/2017;13:06:40;100;151;90;107
08/07/2017;13:07:40;100;151;90;107
08/07/2017;13:08:40;100;152;90;107
08/07/2017;13:09:40;100;151;90;107
08/07/2017;13:10:40;100;151;90;107
08/07/2017;13:11:40;100;151;90;107
08/07/2017;13:12:40;100;151;91;107
08/07/2017;13:13:40;100;151;90;107
08/07/2017;13:14:40;100;151;91;107
08/07/2017;13:15:40;100;151;90;107
08/07/2017;13:16:40;100;152;90;107
08/07/2017;13:17:40;101;151;90;107
08/07/2017;13:18:40;100;151;90;107
08/07/2017;13:19:40;100;151;90;107
08/07/2017;13:20:40;100;151;90;107
08/07/2017;13:21:40;100;151;90;107
08/07/2017;13:22:40;100;151;90;107
08/07/2017;13:23:40;100;152;90;107
08/07/2017;13:24:40;100;152;90;108
08/07/2017;13:25:40;100;151;90;107
08/07/2017;13:26:40;101;152;90;107
08/07/2017;13:27:40;100;152;90;107
08/07/2017;13:28:40;101;151;90;107
08/07/2017;13:29:40;101;151;90;107
08/07/2017;13:30:40;101;152;90;107
08/07/2017;13:31:40;100;151;90;107
08/07/2017;13:32:40;101;151;90;106
08/07/2017;13:33:40;100;151;90;107
08/07/2017;13:34:40;100;151;90;107
08/07/2017;13:35:40;101;151;90;107
08/07/2017;13:36:40;100;152;90;107
08/07/2017;13:37:40;100;151;90;107
08/07/2017;13:38:40;100;150;90;107
08/07/2017;13:39:40;100;151;90;107
08/07/2017;13:40:40;100;151;90;107
08/07/2017;13:41:40;101;151;90;107
08/07/2017;13:42:40;100;151;90;107
08/07/2017;13:43:40;100;151;90;107
08/07/2017;13:44:40;101;151;90;107
08/07/2017;13:45:40;101;151;90;107
08/07/2017;13:46:40;101;151;90;107
08/07/2017;13:47:40;100;151;90;107
08/07/2017;13:48:40;100;152;90;107
08/07/2017;13:49:40;101;151;90;107
08/07/2017;13:50:40;101;151;90;107
08/07/2017;13:51:40;100;152;90;107
08/07/2017;13:52:40;100;152;90;107
08/07/2017;13:53:40;100;151;90;107
08/07/2017;13:54:40;100;151;90;107
08/07/2017;13:54:43;101;151;90;107
08/07/2017;13:55:43;101;151;90;107
08/07/2017;13:56:43;101;151;91;107
08/07/2017;13:57:43;101;151;90;107
08/07/2017;13:58:43;101;151;90;107
08/07/2017;13:59:43;100;151;90;107
08/07/2017;14:00:43;101;151;90;107
08/07/2017;14:01:43;100;151;90;107
08/07/2017;14:02:43;100;151;90;107
08/07/2017;14:03:43;100;151;90;107
08/07/2017;14:04:43;100;151;90;107
08/07/2017;14:05:43;100;151;90;107
08/07/2017;14:06:43;100;151;90;107
08/07/2017;14:07:43;101;151;90;107
08/07/2017;14:08:43;101;151;90;107
08/07/2017;14:09:43;100;151;90;107
08/07/2017;14:10:43;100;151;90;106
08/07/2017;14:11:43;100;151;90;107
08/07/2017;14:12:43;100;152;91;107
08/07/2017;14:13:43;101;151;90;107
08/07/2017;14:14:43;101;151;90;107
08/07/2017;14:15:43;101;152;90;107
08/07/2017;14:16:43;101;151;90;107
08/07/2017;14:17:43;101;152;90;107
08/07/2017;14:18:43;101;151;90;107
08/07/2017;14:19:43;100;151;90;107
08/07/2017;14:20:43;101;151;90;107
08/07/2017;14:21:43;100;151;91;107
08/07/2017;14:22:43;100;151;90;107
08/07/2017;14:23:43;100;151;90;107
08/07/2017;14:24:43;101;151;90;107
08/07/2017;14:25:43;100;151;90;107
08/07/2017;14:26:43;101;151;90;107
08/07/2017;14:27:43;100;151;90;107
08/07/2017;14:28:43;100;151;90;107
08/07/2017;14:29:43;101;151;90;107
08/07/2017;14:30:43;101;151;90;106
08/07/2017;14:31:43;100;151;90;107
08/07/2017;14:32:43;101;151;89;107
08/07/2017;14:33:43;101;151;90;107
08/07/2017;14:34:43;100;151;90;107
08/07/2017;14:35:43;100;151;90;107
08/07/2017;14:36:43;100;151;90;107
08/07/2017;14:37:43;100;151;90;107
08/07/2017;14:38:43;100;151;90;107
08/07/2017;14:39:43;101;151;90;107
08/07/2017;14:40:43;100;151;90;107
08/07/2017;14:41:43;100;151;89;106
08/07/2017;14:42:43;100;151;90;107
08/07/2017;14:43:43;100;151;90;107
08/07/2017;14:44:43;100;151;89;106
08/07/2017;14:45:43;100;151;89;107
08/07/2017;14:46:43;100;150;90;107
08/07/2017;14:47:43;100;150;90;107
08/07/2017;14:48:43;99;150;89;106
08/07/2017;14:49:43;100;151;90;106
08/07/2017;14:50:43;100;150;90;107
08/07/2017;14:51:43;100;151;90;106
08/07/2017;14:52:43;100;151;90;106
08/07/2017;14:53:43;100;150;89;106
08/07/2017;14:54:43;100;151;89;106
08/07/2017;14:55:43;100;151;89;106
08/07/2017;14:56:43;100;150;89;107
08/07/2017;14:57:43;99;150;89;106
08/07/2017;14:58:43;100;150;90;106
08/07/2017;14:59:43;99;150;90;107
08/07/2017;15:00:43;99;151;90;106
08/07/2017;15:01:43;100;150;89;106
08/07/2017;15:02:43;99;150;89;106
08/07/2017;15:03:43;100;151;90;106
08/07/2017;15:04:43;99;150;89;106
08/07/2017;15:05:43;99;150;89;106
08/07/2017;15:06:43;99;150;89;106
08/07/2017;15:07:43;99;150;90;106
08/07/2017;15:08:43;99;150;89;107
08/07/2017;15:09:43;99;150;89;107
08/07/2017;15:10:43;99;151;89;106
08/07/2017;15:11:43;99;150;89;106
08/07/2017;15:12:43;99;150;90;106
08/07/2017;15:13:43;99;150;89;106
08/07/2017;15:14:43;99;150;89;107
08/07/2017;15:15:43;99;150;89;106
08/07/2017;15:16:43;99;151;89;106
08/07/2017;15:17:43;99;150;89;106
08/07/2017;15:18:43;99;150;90;107
08/07/2017;15:19:43;100;150;89;106
08/07/2017;15:20:43;100;150;89;106
08/07/2017;15:21:43;100;150;89;106
08/07/2017;15:22:43;100;151;89;106
08/07/2017;15:23:43;101;150;89;106
08/07/2017;15:24:43;100;150;89;106
08/07/2017;15:25:43;100;150;89;106
08/07/2017;15:26:43;100;150;89;106
08/07/2017;15:27:43;100;150;89;106
08/07/2017;15:28:43;100;150;90;106
08/07/2017;15:29:43;100;150;90;106
08/07/2017;15:30:43;101;150;89;106
08/07/2017;15:31:43;100;149;89;106
08/07/2017;15:32:43;101;150;89;107
08/07/2017;15:33:43;100;150;89;106
08/07/2017;15:34:43;101;150;89;106
08/07/2017;15:35:43;100;150;90;106
08/07/2017;15:36:43;100;150;89;106
08/07/2017;15:37:43;101;150;89;106
08/07/2017;15:38:43;101;150;89;106
08/07/2017;15:39:43;101;150;89;106
08/07/2017;15:40:43;101;150;89;106
08/07/2017;15:41:43;101;150;89;106
08/07/2017;15:42:43;100;149;89;106
08/07/2017;15:43:43;101;150;90;107
08/07/2017;15:44:43;100;149;90;106
08/07/2017;15:45:43;101;150;89;106
08/07/2017;15:46:43;101;151;90;106
08/07/2017;15:47:43;100;150;90;106
08/07/2017;15:48:43;101;150;89;106
08/07/2017;15:49:43;100;150;89;106
08/07/2017;15:50:43;100;150;89;106
08/07/2017;15:51:43;100;150;89;106
08/07/2017;15:52:43;100;150;89;106
08/07/2017;15:53:43;101;150;89;106
08/07/2017;15:54:43;100;150;90;106
08/07/2017;15:54:46;101;150;90;107
08/07/2017;15:55:46;101;150;90;107
08/07/2017;15:56:46;101;150;89;107
08/07/2017;15:57:46;101;150;89;107
08/07/2017;15:58:46;101;150;89;106
08/07/2017;15:59:46;101;150;90;106
08/07/2017;16:00:46;100;149;90;106
08/07/2017;16:01:46;101;150;90;107
08/07/2017;16:02:46;101;150;90;107
08/07/2017;16:03:46;101;149;89;107
08/07/2017;16:04:46;101;150;89;107
08/07/2017;16:05:46;101;150;89;106
08/07/2017;16:06:46;101;150;90;107
08/07/2017;16:07:46;101;150;90;106
08/07/2017;16:08:46;101;149;90;107
08/07/2017;16:09:46;101;150;89;107
08/07/2017;16:10:46;101;150;89;107
08/07/2017;16:11:46;101;150;89;107
08/07/2017;16:12:46;101;150;89;107
